,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
409351,T509351,2023-12-21T08:17:40.541903,ACC195387,ACC554983,907.31,deposit,other,Sydney,pos,False,,7531.302203826111,1.07,1,0.2,card,171.2.153.199,D8129008
1692538,T1792538,2023-11-14T17:20:06.693540,ACC957617,ACC267405,54.75,payment,restaurant,Toronto,web,False,,4649.6572420327775,0.88,7,0.35,card,97.98.224.150,D1502774
2695383,T2795383,2023-04-16T22:36:27.468640,ACC559774,ACC721168,39.73,transfer,online,Sydney,web,False,,-4709.236717655555,-1.91,5,0.21,ACH,74.69.40.159,D6441503
2240987,T2340987,2023-03-10T14:39:28.227364,ACC873713,ACC358108,296.57,payment,travel,Dubai,web,False,,,-1.18,4,0.39,UPI,63.66.101.89,D7292551
3101577,T3201577,2023-06-30T07:39:33.414748,ACC840215,ACC199532,0.01,withdrawal,restaurant,Toronto,pos,False,,2702.8573485844445,0.27,11,0.93,ACH,163.255.97.200,D7632839
4556247,T4656247,2023-12-16T18:03:16.649110,ACC527255,ACC430201,27.49,payment,utilities,London,pos,False,,1736.503106151111,0.16,4,0.89,wire_transfer,60.126.135.210,D1502618
998879,T1098879,2023-07-17T11:46:18.187386,ACC337639,ACC695468,759.9,withdrawal,other,Toronto,mobile,False,,2060.3188528483333,1.58,7,0.21,card,93.204.200.106,D9636770
599384,T699384,2023-03-20T02:35:31.674129,ACC665668,ACC138410,924.13,deposit,retail,Berlin,atm,False,,,1.24,2,0.29,ACH,138.239.227.55,D3661732
2675613,T2775613,2023-08-03T00:10:21.795851,ACC236894,ACC954046,23.41,transfer,restaurant,Toronto,atm,False,,18.778808125833333,-1.06,11,0.82,UPI,69.75.174.92,D8131851
651192,T751192,2023-02-19T23:10:53.437185,ACC293334,ACC287187,26.59,payment,utilities,Berlin,web,False,,,-0.99,12,0.33,UPI,13.219.47.55,D6704170
4504139,T4604139,2023-06-23T22:27:57.106157,ACC456496,ACC517559,0.01,withdrawal,travel,Singapore,web,False,,2073.304466611112,-0.55,19,0.06,wire_transfer,183.44.208.86,D5770005
3165999,T3265999,2023-03-09T23:49:20.707814,ACC183087,ACC909456,13.45,payment,restaurant,Dubai,web,False,,275.7082333577778,-0.03,4,0.72,UPI,173.19.102.193,D2185088
4560417,T4660417,2023-08-05T12:03:50.998435,ACC680883,ACC850672,407.0,deposit,travel,Toronto,pos,False,,-1761.4703262583334,0.82,3,0.06,UPI,26.205.243.116,D4396303
1497424,T1597424,2023-04-20T07:28:02.692144,ACC856942,ACC766899,169.89,withdrawal,online,Tokyo,web,False,,2266.8743470966665,-0.99,6,0.96,ACH,48.56.55.125,D9116610
4263307,T4363307,2023-05-20T23:56:40.318812,ACC556641,ACC116845,88.28,payment,retail,Dubai,web,False,,3189.6107768522224,-1.01,12,0.61,wire_transfer,49.17.177.85,D3732588
3294508,T3394508,2023-08-12T04:05:01.871093,ACC675584,ACC211127,1349.86,deposit,travel,Dubai,atm,False,,3644.4931162,-1.1,8,0.46,UPI,74.18.232.67,D2994340
